player,team,goals,assists,contributions,contribution_pct,goals_pct,assists_pct,games,season
Johan Vásquez,Genoa,0,0,0,0.0,0.0,0.0,13,2526
Jurgen Ekkelenkamp,Udinese,0,0,0,0.0,0.0,0.0,9,2526
Abdou Harroui,Verona,0,0,0,0.0,0.0,0.0,6,2526
Jeremy Sarmiento,Cremonese,0,0,0,0.0,0.0,0.0,7,2526
Romano Floriani,Cremonese,0,0,0,0.0,0.0,0.0,10,2526
Jonathan Rowe,Bologna,0,0,0,0.0,0.0,0.0,6,2526
Antonio Vergara,Napoli,0,0,0,0.0,0.0,0.0,1,2526
Jacopo Fazzini,Fiorentina,0,0,0,0.0,0.0,0.0,10,2526
Edon Zhegrova,Juventus,0,0,0,0.0,0.0,0.0,3,2526
Morten Frendrup,Genoa,0,0,0,0.0,0.0,0.0,13,2526
Zito,Cagliari,0,0,0,0.0,0.0,0.0,9,2526
Michel Aebischer,Pisa,0,0,0,0.0,0.0,0.0,12,2526
Fali Candé,Sassuolo,0,0,0,0.0,0.0,0.0,8,2526
Éderson,Atalanta,0,0,0,0.0,0.0,0.0,9,2526
Giovanni Bonfanti,Pisa,0,0,0,0.0,0.0,0.0,6,2526
Cesare Casadei,Torino,0,0,0,0.0,0.0,0.0,13,2526
Giuseppe Ambrosino,Napoli,0,0,0,0.0,0.0,0.0,2,2526
Jesús Santiago,Verona,0,0,0,0.0,0.0,0.0,2,2526
Mario Gila,Lazio,0,0,0,0.0,0.0,0.0,13,2526
Jordan Zemura,Udinese,0,0,0,0.0,0.0,0.0,8,2526
Zakaria Aboukhlal,Torino,0,0,0,0.0,0.0,0.0,7,2526
Loïs Openda,Juventus,0,0,0,0.0,0.0,0.0,10,2526
Michele Di Gregorio,Juventus,0,0,0,0.0,0.0,0.0,11,2526
Warren Bondo,Cremonese,0,0,0,0.0,0.0,0.0,12,2526
Emirhan Ilkhan,Torino,0,0,0,0.0,0.0,0.0,1,2526
Thórir Helgason,Lecce,0,0,0,0.0,0.0,0.0,3,2526
Dodô,Fiorentina,0,0,0,0.0,0.0,0.0,14,2526
Mile Svilar,Roma,0,0,0,0.0,0.0,0.0,13,2526
Sulemana,Bologna,0,0,0,0.0,0.0,0.0,1,2526
Josh Doig,Sassuolo,0,0,0,0.0,0.0,0.0,13,2526
Lewis Ferguson,Bologna,0,0,0,0.0,0.0,0.0,7,2526
Isak Hien,Atalanta,0,0,0,0.0,0.0,0.0,12,2526
Valentín Carboni,Genoa,0,0,0,0.0,0.0,0.0,11,2526
Gvidas Gineitis,Torino,0,0,0,0.0,0.0,0.0,9,2526
Ali Dembélé,Torino,0,0,0,0.0,0.0,0.0,1,2526
Amin Sarr,Verona,0,0,0,0.0,0.0,0.0,13,2526
Niccolò Pisilli,Roma,0,0,0,0.0,0.0,0.0,3,2526
Lorenzo Bernasconi,Atalanta,0,0,0,0.0,0.0,0.0,4,2526
Amir Richardson,Fiorentina,0,0,0,0.0,0.0,0.0,1,2526
Cher Ndour,Fiorentina,0,0,0,0.0,0.0,0.0,10,2526
Luca Marianucci,Napoli,0,0,0,0.0,0.0,0.0,1,2526
Michael Folorunsho,Cagliari,0,0,0,0.0,0.0,0.0,13,2526
Pietro Comuzzo,Fiorentina,0,0,0,0.0,0.0,0.0,8,2526
Luca Lipani,Sassuolo,0,0,0,0.0,0.0,0.0,3,2526
Daniel Boloca,Sassuolo,0,0,0,0.0,0.0,0.0,2,2526
Ylber Ramadani,Lecce,0,0,0,0.0,0.0,0.0,13,2526
Mohamed Kaba,Lecce,0,0,0,0.0,0.0,0.0,8,2526
Gaetano Oristanio,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,4,2526
Matteo Prati,Cagliari,0,0,0,0.0,0.0,0.0,13,2526
Giovanni Fabbian,Bologna,0,0,0,0.0,0.0,0.0,9,2526
Davide Bartesaghi,AC Milan,0,0,0,0.0,0.0,0.0,9,2526
Mateus Lusuardi,Pisa,0,0,0,0.0,0.0,0.0,3,2526
Marcus Pedersen,Torino,0,0,0,0.0,0.0,0.0,10,2526
Assane Diao,Como,0,0,0,0.0,0.0,0.0,5,2526
Alejandro Jiménez,AC Milan,0,0,0,0.0,0.0,0.0,1,2526
Saba Goglichidze,Udinese,0,0,0,0.0,0.0,0.0,6,2526
Santiago Pierotti,Lecce,0,0,0,0.0,0.0,0.0,12,2526
Alieu Njie,Torino,0,0,0,0.0,0.0,0.0,2,2526
Faris Moumbagna,Cremonese,0,0,0,0.0,0.0,0.0,1,2526
Mikayil Faye,Cremonese,0,0,0,0.0,0.0,0.0,5,2526
Niccolò Fortini,Fiorentina,0,0,0,0.0,0.0,0.0,9,2526
Matteo Palma,Udinese,0,0,0,0.0,0.0,0.0,3,2526
Junior Ajayi,Verona,0,0,0,0.0,0.0,0.0,1,2526
Patrizio Masini,Genoa,0,0,0,0.0,0.0,0.0,13,2526
Honest Ahanor,Atalanta,0,0,0,0.0,0.0,0.0,7,2526
Zion Suzuki,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,11,2526
Woyo Coulibaly,Sassuolo,0,0,0,0.0,0.0,0.0,7,2526
Martin Frese,Verona,0,0,0,0.0,0.0,0.0,12,2526
Daniele Ghilardi,Roma,0,0,0,0.0,0.0,0.0,2,2526
Fisayo Dele-Bashiru,Lazio,0,0,0,0.0,0.0,0.0,5,2526
Albert Grønbæk,Genoa,0,0,0,0.0,0.0,0.0,3,2526
Kialonda Gaspar,Lecce,0,0,0,0.0,0.0,0.0,13,2526
Alessandro Marcandalli,Genoa,0,0,0,0.0,0.0,0.0,7,2526
Jay Idzes,Sassuolo,0,0,0,0.0,0.0,0.0,13,2526
Eddy Kouadio,Fiorentina,0,0,0,0.0,0.0,0.0,2,2526
Ignace Van der Brempt,Como,0,0,0,0.0,0.0,0.0,3,2526
Mandela Keita,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,12,2526
Rui Modesto,Udinese,0,0,0,0.0,0.0,0.0,2,2526
Massimo Pessina,Bologna,0,0,0,0.0,0.0,0.0,1,2526
Nicolás Valentini,Verona,0,0,0,0.0,0.0,0.0,5,2526
Mathias Løvik,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,8,2526
Lorenzo Venturino,Genoa,0,0,0,0.0,0.0,0.0,2,2526
Jacob Ondrejka,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,1,2526
Devyne Rensch,Roma,0,0,0,0.0,0.0,0.0,6,2526
Daniel Oyegoke,Verona,0,0,0,0.0,0.0,0.0,2,2526
Al Musrati,Verona,0,0,0,0.0,0.0,0.0,4,2526
Ivan Smolcic,Como,0,0,0,0.0,0.0,0.0,10,2526
Oliver Provstgaard,Lazio,0,0,0,0.0,0.0,0.0,7,2526
Victor Nelsson,Verona,0,0,0,0.0,0.0,0.0,13,2526
Santiago Giménez,AC Milan,0,0,0,0.0,0.0,0.0,9,2526
Sebastian Otoa,Genoa,0,0,0,0.0,0.0,0.0,1,2526
Idrissa Gueye,Udinese,0,0,0,0.0,0.0,0.0,1,2526
Nicolae Stanciu,Genoa,0,0,0,0.0,0.0,0.0,3,2526
Owen Kouassi,Lecce,0,0,0,0.0,0.0,0.0,4,2526
Jamil Siebert,Lecce,0,0,0,0.0,0.0,0.0,1,2526
Corrie Ndaba,Lecce,0,0,0,0.0,0.0,0.0,4,2526
Luca Moro,Sassuolo,0,0,0,0.0,0.0,0.0,4,2526
Martin Vitík,Bologna,0,0,0,0.0,0.0,0.0,5,2526
Torbjørn Heggem,Bologna,0,0,0,0.0,0.0,0.0,11,2526
Ardon Jashari,AC Milan,0,0,0,0.0,0.0,0.0,1,2526
Michele Collocolo,Cremonese,0,0,0,0.0,0.0,0.0,4,2526
Dachi Lordkipanidze,Cremonese,0,0,0,0.0,0.0,0.0,1,2526
Semih Kiliçsoy,Cagliari,0,0,0,0.0,0.0,0.0,5,2526
Nicolas Kühn,Como,0,0,0,0.0,0.0,0.0,10,2526
Daniel Denoon,Pisa,0,0,0,0.0,0.0,0.0,2,2526
Gabriele Piccinini,Pisa,0,0,0,0.0,0.0,0.0,6,2526
Malthe Højholt,Pisa,0,0,0,0.0,0.0,0.0,3,2526
Louis Buffon,Pisa,0,0,0,0.0,0.0,0.0,2,2526
João Mário,Juventus,0,0,0,0.0,0.0,0.0,8,2526
Christian Ordóñez,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,8,2526
Oliver Sørensen,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,13,2526
Tjas Begic,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,1,2526
Jakub Piotrowski,Udinese,0,0,0,0.0,0.0,0.0,12,2526
Lennon Miller,Udinese,0,0,0,0.0,0.0,0.0,4,2526
Fallou Cham,Verona,0,0,0,0.0,0.0,0.0,5,2526
Nikola Stulic,Lecce,0,0,0,0.0,0.0,0.0,12,2526
Cheveyo Mul,AC Milan,0,0,0,0.0,0.0,0.0,2,2526
Mariano Troilo,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,4,2526
Zé Pedro,Cagliari,0,0,0,0.0,0.0,0.0,6,2526
Joseph Liteta,Cagliari,0,0,0,0.0,0.0,0.0,2,2526
Benjamín Cremaschi,Parma Calcio 1913,0,0,0,0.0,0.0,0.0,2,2526
Jan Ziólkowski,Roma,0,0,0,0.0,0.0,0.0,5,2526
Isak Vural,Pisa,0,0,0,0.0,0.0,0.0,6,2526
